482,5220
666,5220
5220,5221
172,5220
384,5220
4585,5220
391,4039
1921,4039
482,4039
666,4039
4039,5221
172,4039
384,4039
4039,4585
391,1921
391,5221
482,1921
666,1921
1921,5221
172,1921
1921,4585
482,666
482,5221
172,482
482,4585
666,5221
172,666
666,4585
172,5221
384,5221
4585,5221
2279,5222
2279,5223
2279,5224
2279,4969
2279,5078
2279,5225
1072,2279
48,2279
2279,5226
925,2279
2077,2279
2279,3255
2279,5227
5222,5223
5222,5224
4969,5222
44,5222
5078,5222
5222,5225
1072,5222
48,5222
5222,5226
925,5222
2077,5222
3255,5222
5222,5227
5223,5224
4969,5223
44,5223
5078,5223
5223,5225
1072,5223
48,5223
5223,5226
925,5223
2077,5223
3255,5223
5223,5227
4969,5224
44,5224
5078,5224
5224,5225
1072,5224
48,5224
5224,5226
925,5224
2077,5224
3255,5224
5224,5227
44,4969
4969,5078
4969,5225
1072,4969
48,4969
4969,5226
925,4969
2077,4969
3255,4969
4969,5227
44,5078
44,5225
44,1072
44,5226
44,925
44,2077
44,3255
44,5227
5078,5225
1072,5078
48,5078
5078,5226
925,5078
2077,5078
5078,5227
1072,5225
48,5225
5225,5226
925,5225
2077,5225
3255,5225
5225,5227
48,1072
1072,5226
1072,2077
1072,5227
48,5226
48,925
48,2077
48,3255
48,5227
925,5226
2077,5226
3255,5226
5226,5227
925,2077
925,3255
925,5227
2077,3255
2077,5227
3255,5227
588,1925
588,2776
98,588
391,588
175,588
588,5228
588,2337
588,901
588,3234
588,4357
1925,2776
1925,2601
65,1925
175,1925
1925,5228
1925,3086
1925,2337
1925,3117
901,1925
515,1925
1925,3234
1925,4357
2601,2776
175,2776
2776,5228
2776,3117
901,2776
515,2776
2776,3234
2776,4357
98,2601
98,175
98,5228
98,3086
98,3117
98,3234
391,2601
65,2601
175,2601
2601,5228
2601,3086
2337,2601
2601,3117
901,2601
515,2601
2601,4357
65,391
391,5228
391,3086
391,2337
391,3117
391,901
391,515
391,3234
391,4357
65,175
65,5228
65,2337
65,901
65,3234
65,4357
175,5228
175,3086
175,2337
175,3117
175,901
175,515
175,3234
175,4357
3086,5228
2337,5228
3117,5228
901,5228
515,5228
3234,5228
4357,5228
3086,3117
901,3086
515,3086
3086,3234
3086,4357
2337,3117
901,2337
515,2337
2337,3234
2337,4357
901,3117
515,3117
3117,3234
3117,4357
515,901
901,3234
901,4357
515,3234
515,4357
3234,4357
391,5229
1665,5229
396,5229
1331,5229
1436,5229
5229,5230
5229,5231
3641,5229
5229,5232
4075,5229
1050,5229
383,5229
384,5229
98,5229
1044,5229
391,1665
391,1331
391,1436
391,5230
391,5231
391,3641
391,5232
391,4075
391,1050
396,1665
1331,1665
1436,1665
1665,5230
1665,5231
1665,3641
1665,5232
1665,4075
1050,1665
383,1665
384,1665
98,1665
1044,1665
396,1331
396,1436
396,5230
396,5231
396,3641
396,5232
396,4075
396,1050
396,1044
1331,1436
1331,5230
1331,5231
1331,3641
1331,5232
1331,4075
1050,1331
383,1331
384,1331
98,1331
1044,1331
1436,5230
1436,5231
1436,3641
1436,5232
1436,4075
1050,1436
383,1436
384,1436
98,1436
1044,1436
5230,5231
3641,5230
5230,5232
4075,5230
1050,5230
383,5230
384,5230
98,5230
1044,5230
3641,5231
5231,5232
4075,5231
1050,5231
383,5231
384,5231
98,5231
1044,5231
3641,5232
3641,4075
1050,3641
383,3641
384,3641
98,3641
1044,3641
4075,5232
1050,5232
383,5232
384,5232
98,5232
1044,5232
1050,4075
383,4075
384,4075
98,4075
1044,4075
383,1050
384,1050
98,1050
1044,1050
383,1044
384,1044
1051,4621
1051,5233
1051,1657
1051,2279
1051,5234
1051,1174
1051,5235
1051,2318
1051,1529
190,1051
1051,1664
911,1051
1051,5236
1051,2960
1051,4235
85,1051
4621,5233
1657,4621
2279,4621
4621,5234
1174,4621
4621,5235
2318,4621
1529,4621
190,4621
1664,4621
911,4621
4621,5236
2960,4621
48,4621
4235,4621
85,4621
1657,5233
2279,5233
5233,5234
1174,5233
5233,5235
2318,5233
1529,5233
190,5233
1664,5233
911,5233
5233,5236
2960,5233
48,5233
4235,5233
85,5233
1657,2279
1657,5234
1174,1657
1657,5235
1657,2318
1529,1657
190,1657
1657,1664
911,1657
1657,5236
1657,2960
48,1657
1657,4235
85,1657
2279,5234
1174,2279
2279,5235
2279,2318
1529,2279
190,2279
1664,2279
911,2279
2279,5236
2279,2960
2279,4235
85,2279
1174,5234
5234,5235
2318,5234
1529,5234
190,5234
1664,5234
911,5234
5234,5236
2960,5234
48,5234
4235,5234
85,5234
1174,5235
1174,1529
190,1174
1174,1664
1174,5236
1174,2960
1174,4235
85,1174
2318,5235
1529,5235
190,5235
1664,5235
911,5235
5235,5236
2960,5235
48,5235
4235,5235
85,5235
1529,2318
190,2318
1664,2318
2318,5236
2318,2960
2318,4235
85,2318
190,1529
911,1529
1529,5236
1529,2960
48,1529
190,1664
190,911
190,5236
190,2960
48,190
190,4235
85,190
911,1664
1664,5236
1664,2960
48,1664
1664,4235
85,1664
911,5236
911,2960
911,4235
85,911
2960,5236
48,5236
4235,5236
85,5236
48,2960
2960,4235
85,2960
48,4235
48,85
85,4235
97,1629
98,1629
1629,3407
91,1629
92,1629
1629,3033
211,1629
1094,1629
1095,1629
1629,5102
1629,4202
1044,1629
334,1629
1629,5103
631,1629
522,1629
5237,5238
5237,5239
5237,5240
1641,5237
2629,5237
8,5237
5237,5241
185,5237
4869,5237
3683,5237
5238,5239
5238,5240
1641,5238
2629,5238
8,5238
5238,5241
185,5238
4869,5238
3683,5238
5239,5240
1641,5239
2629,5239
8,5239
5239,5241
185,5239
4869,5239
3683,5239
1641,5240
2629,5240
8,5240
5240,5241
185,5240
4869,5240
3683,5240
1641,2629
8,1641
1641,5241
185,1641
1641,4869
1641,3683
8,2629
2629,5241
185,2629
2629,4869
2629,3683
8,5241
8,185
8,4869
8,3683
185,5241
4869,5241
3683,5241
185,4869
185,3683
3683,4869
1209,5242
1209,5243
1209,5244
1209,1625
1020,1209
1209,5245
1032,1209
5242,5243
5242,5244
1625,5242
1020,5242
5242,5245
1032,5242
5243,5244
1625,5243
1020,5243
5243,5245
1032,5243
1625,5244
1020,5244
5244,5245
1032,5244
1020,1625
1625,5245
1020,5245
1020,1032
1032,5245
1357,5246
1357,5247
1357,3091
169,1357
1357,5248
1179,1357
170,1357
14,1357
1357,5249
924,1357
1357,5250
5246,5247
1180,5246
3091,5246
169,5246
5246,5248
1179,5246
170,5246
14,5246
5246,5249
924,5246
5246,5250
1180,5247
3091,5247
169,5247
5247,5248
1179,5247
170,5247
14,5247
5247,5249
924,5247
5247,5250
1180,3091
1180,5248
1180,5249
924,1180
1180,5250
3091,5248
1179,3091
170,3091
3091,5249
924,3091
3091,5250
169,5248
169,5249
169,924
169,5250
1179,5248
170,5248
14,5248
5248,5249
924,5248
5248,5250
1179,5249
924,1179
1179,5250
170,5249
170,924
170,5250
14,5249
14,924
14,5250
924,5249
5249,5250
924,5250
5251,5252
5251,5253
5251,5254
3420,5251
2301,5251
5251,5255
5251,5256
5251,5257
4634,5251
4635,5251
1121,5251
4638,5251
5251,5258
2675,5251
5251,5259
5251,5260
1487,5251
5251,5261
5251,5262
376,5251
515,5251
3984,5251
186,5251
5252,5253
5252,5254
3420,5252
2301,5252
5252,5255
5252,5256
5252,5257
4634,5252
4635,5252
1121,5252
4638,5252
5252,5258
2675,5252
5252,5259
5252,5260
1487,5252
5252,5261
5252,5262
376,5252
515,5252
3984,5252
186,5252
5253,5254
3420,5253
2301,5253
5253,5255
5253,5256
5253,5257
4634,5253
4635,5253
1121,5253
4638,5253
5253,5258
2675,5253
5253,5259
5253,5260
1487,5253
5253,5261
5253,5262
376,5253
515,5253
3984,5253
186,5253
3420,5254
2301,5254
5254,5255
5254,5256
5254,5257
4634,5254
4635,5254
1121,5254
4638,5254
5254,5258
2675,5254
5254,5259
5254,5260
1487,5254
5254,5261
5254,5262
376,5254
515,5254
3984,5254
186,5254
2301,3420
3420,5255
3420,5256
3420,5257
3420,4634
3420,4635
1121,3420
3420,4638
3420,5258
2675,3420
3420,5259
3420,5260
1487,3420
3420,5261
3420,5262
376,3420
515,3420
3420,3984
186,3420
2301,5255
2301,5256
2301,5257
2301,4634
2301,4635
1121,2301
2301,4638
2301,5258
2301,2675
2301,5259
2301,5260
1487,2301
2301,5261
2301,5262
376,2301
515,2301
2301,3984
186,2301
5255,5256
5255,5257
4634,5255
4635,5255
1121,5255
4638,5255
5255,5258
2675,5255
5255,5259
5255,5260
1487,5255
5255,5261
5255,5262
376,5255
515,5255
3984,5255
186,5255
5256,5257
4634,5256
4635,5256
1121,5256
4638,5256
5256,5258
2675,5256
5256,5259
5256,5260
1487,5256
5256,5261
5256,5262
376,5256
515,5256
3984,5256
186,5256
4634,5257
4635,5257
1121,5257
4638,5257
5257,5258
2675,5257
5257,5259
5257,5260
1487,5257
5257,5261
5257,5262
376,5257
515,5257
3984,5257
186,5257
4634,5258
2675,4634
4634,5259
4634,5260
4634,5261
4634,5262
515,4634
3984,4634
186,4634
4635,5258
2675,4635
4635,5259
4635,5260
4635,5261
4635,5262
515,4635
3984,4635
186,4635
1121,5258
1121,2675
1121,5259
1121,5260
1121,5261
1121,5262
1121,3984
4638,5258
2675,4638
4638,5259
4638,5260
4638,5261
4638,5262
515,4638
3984,4638
186,4638
2675,5258
5258,5259
5258,5260
1487,5258
5258,5261
5258,5262
376,5258
515,5258
3984,5258
186,5258
2675,5259
2675,5260
2675,5261
2675,5262
376,2675
515,2675
2675,3984
5259,5260
1487,5259
5259,5261
5259,5262
376,5259
515,5259
3984,5259
186,5259
1487,5260
5260,5261
5260,5262
376,5260
515,5260
3984,5260
186,5260
1487,5261
1487,5262
515,1487
1487,3984
5261,5262
376,5261
515,5261
3984,5261
186,5261
376,5262
515,5262
3984,5262
186,5262
376,515
376,3984
186,376
515,3984
186,515
186,3984
14,2072
14,1634
14,1638
14,5263
1634,2072
1638,2072
2072,5263
2072,4006
1634,5263
1634,4006
1638,5263
1638,4006
4006,5263
1822,2399
1822,4142
74,408
74,829
74,5264
74,5265
74,5008
74,5266
74,4953
74,87
74,5267
74,1703
74,5268
74,255
408,829
408,5264
408,5265
408,5008
408,5266
408,4953
87,408
408,5267
408,1703
408,5268
829,5264
829,5265
829,5008
829,5266
829,4953
829,5267
829,1703
829,5268
255,829
14,829
5264,5265
5008,5264
5264,5266
4953,5264
87,5264
5264,5267
1703,5264
5264,5268
255,5264
14,5264
5008,5265
5265,5266
4953,5265
87,5265
5265,5267
1703,5265
5265,5268
255,5265
14,5265
5008,5266
4953,5008
87,5008
5008,5267
1703,5008
5008,5268
255,5008
4953,5266
87,5266
5266,5267
1703,5266
5266,5268
255,5266
14,5266
87,4953
4953,5267
1703,4953
4953,5268
255,4953
87,5267
87,1703
87,5268
1703,5267
5267,5268
255,5267
14,5267
1703,5268
255,1703
14,1703
255,5268
14,5268
331,402
402,4940
402,5269
402,5270
402,5271
402,4672
179,402
402,1633
331,538
538,4940
538,3954
538,5269
538,5270
538,5271
538,4672
179,538
538,1633
331,1811
1811,4940
1811,3954
1811,5269
1811,5270
1811,5271
1811,4672
179,1811
1811,2178
1633,1811
331,4940
331,3954
331,5269
331,5270
331,5271
331,4672
179,331
331,534
331,448
331,2178
3954,4940
4940,5269
4940,5270
4940,5271
4672,4940
179,4940
534,4940
448,4940
2178,4940
3954,5269
3954,5270
3954,5271
3954,4672
179,3954
448,3954
2178,3954
1633,3954
5269,5270
5269,5271
4672,5269
179,5269
534,5269
448,5269
2178,5269
1633,5269
5270,5271
4672,5270
179,5270
534,5270
448,5270
2178,5270
1633,5270
4672,5271
179,5271
534,5271
448,5271
2178,5271
1633,5271
179,4672
534,4672
448,4672
2178,4672
1633,4672
179,534
179,448
179,2178
179,1633
534,1633
448,2178
448,1633
1633,2178
3266,5272
802,5272
1620,5272
612,5272
726,5272
4276,5272
5272,5273
1858,5272
408,5272
2551,5272
4600,5272
5042,5272
5272,5274
4954,5272
802,3266
1620,3266
612,3266
726,3266
3266,4276
3266,5273
1858,3266
408,3266
2551,3266
3266,4600
3266,5042
3266,5274
3266,4954
802,1620
612,802
726,802
802,4276
802,5273
802,1858
408,802
802,2551
802,4600
802,5042
802,5274
802,4954
612,1620
726,1620
1620,4276
1620,5273
1620,1858
408,1620
1620,2551
1620,4600
1620,5042
1620,5274
1620,4954
612,726
612,4276
612,5273
612,1858
408,612
612,2551
612,4600
612,5042
612,5274
612,4954
726,4276
726,5273
726,1858
408,726
726,2551
726,4600
726,5042
726,5274
726,4954
4276,5273
1858,4276
408,4276
2551,4276
4276,4600
4276,5042
4276,5274
4276,4954
1858,5273
408,5273
2551,5273
4600,5273
5042,5273
5273,5274
4954,5273
408,1858
1858,2551
1858,4600
1858,5042
1858,5274
1858,4954
408,2551
408,4600
408,5042
408,5274
408,4954
2551,4600
2551,5042
2551,5274
2551,4954
4600,5042
4600,5274
4600,4954
5042,5274
4954,5042
4954,5274
2201,3329
2318,3329
45,3329
3329,4689
3329,3729
3329,5275
1073,3329
3329,5276
900,2201
900,2318
45,900
900,4689
900,3729
900,5275
900,1073
900,5276
2201,4419
2201,2318
45,2201
616,2201
2201,4689
2201,4421
2201,3729
1320,2201
2201,5275
2201,3913
1073,2201
2201,3914
2201,5276
2318,4419
45,4419
4419,4689
3729,4419
1320,4419
4419,5275
3913,4419
1073,4419
3914,4419
4419,5276
45,2318
616,2318
2318,4689
2318,4421
2318,3729
1320,2318
2318,5275
2318,3913
1073,2318
2318,3914
2318,5276
45,616
45,4689
45,4421
45,3729
45,1320
45,5275
45,3913
45,1073
45,3914
45,5276
616,4689
616,3729
616,1320
616,5275
616,3913
616,1073
616,3914
616,5276
4421,4689
3729,4689
1320,4689
4689,5275
3913,4689
1073,4689
3914,4689
4689,5276
3729,4421
1320,4421
4421,5275
3913,4421
1073,4421
3914,4421
4421,5276
1320,3729
3729,5275
3729,3913
1073,3729
3729,3914
3729,5276
1320,5275
1073,1320
1320,5276
3913,5275
1073,5275
3914,5275
5275,5276
1073,3913
3913,5276
1073,3914
1073,5276
3914,5276
2404,5277
197,2404
2404,2785
650,2404
2404,5278
402,2404
475,2404
2404,5279
2404,3766
2404,5280
334,2404
657,2404
408,2404
197,5277
2785,5277
650,5277
1036,5277
5277,5278
402,5277
475,5277
5277,5279
3766,5277
5277,5280
334,5277
243,5277
657,5277
408,5277
197,650
197,1036
197,5278
197,402
197,5279
197,3766
197,5280
197,334
197,657
650,2785
1036,2785
2785,5278
402,2785
475,2785
2785,5279
2785,3766
2785,5280
334,2785
657,2785
650,1036
650,5278
475,650
650,5279
650,3766
650,5280
334,650
1036,5278
402,1036
475,1036
1036,5279
1036,3766
1036,5280
334,1036
657,1036
408,1036
402,5278
475,5278
5278,5279
3766,5278
5278,5280
334,5278
243,5278
657,5278
408,5278
402,475
402,5279
402,3766
402,5280
402,657
475,5279
475,3766
475,5280
334,475
243,475
475,657
408,475
3766,5279
5279,5280
334,5279
243,5279
657,5279
408,5279
3766,5280
243,3766
657,3766
408,3766
334,5280
243,5280
657,5280
408,5280
334,657
334,408
243,657
408,657
2601,5281
5281,5282
442,5281
391,5281
2539,5281
3117,5281
378,5281
326,5281
5281,5283
890,5281
5281,5284
392,5281
396,5281
5281,5285
610,5281
909,5281
98,5281
2601,5282
442,2601
2539,2601
378,2601
326,2601
2601,5283
890,2601
2601,5284
392,2601
396,2601
2601,5285
610,2601
909,2601
442,5282
391,5282
2539,5282
3117,5282
378,5282
326,5282
5282,5283
890,5282
5282,5284
392,5282
396,5282
5282,5285
610,5282
909,5282
98,5282
391,442
442,2539
442,3117
378,442
442,5283
442,890
442,5284
392,442
396,442
442,5285
442,610
442,909
98,442
391,2539
326,391
391,5283
391,890
391,5284
391,5285
391,909
2539,3117
378,2539
326,2539
2539,5283
890,2539
2539,5284
392,2539
396,2539
2539,5285
610,2539
909,2539
98,2539
378,3117
326,3117
3117,5283
890,3117
3117,5284
392,3117
396,3117
3117,5285
610,3117
909,3117
378,5283
378,890
378,5284
378,392
378,396
378,5285
378,610
378,909
326,5283
326,890
326,5284
326,392
326,396
326,5285
326,610
326,909
98,326
890,5283
5283,5284
392,5283
396,5283
5283,5285
610,5283
909,5283
98,5283
890,5284
392,890
396,890
890,5285
610,890
890,909
98,890
392,5284
396,5284
5284,5285
610,5284
909,5284
98,5284
392,5285
392,610
392,909
396,5285
396,909
610,5285
909,5285
98,5285
610,909
98,610
98,909
267,1445
267,1176
267,3098
267,1157
267,1446
267,1447
267,3214
267,5286
267,1451
267,3099
267,2200
267,3461
267,4460
267,1341
267,2320
267,956
256,1176
256,1446
256,1447
256,3214
256,5286
256,3461
256,4460
257,1176
257,1446
257,1447
257,3214
257,5286
257,3461
257,4460
1445,3214
1445,5286
1445,3461
1445,4460
1176,3098
1157,1176
1176,3214
1176,5286
1176,3099
1176,2200
1176,3461
1176,4460
1176,1341
1176,2320
1446,3098
1447,3098
3098,3214
3098,5286
3098,3461
3098,4460
1157,1446
1157,1447
1157,3214
1157,5286
1157,3461
1157,4460
1449,5286
330,5286
1446,5286
1446,3099
1446,2200
1446,4460
1341,1446
1446,2320
956,1446
1447,3214
1447,5286
1447,2200
1447,3461
1447,4460
1341,1447
1447,2320
956,1447
3214,5286
1451,3214
1341,3214
2320,3214
956,3214
1451,5286
3099,5286
2200,5286
3461,5286
4460,5286
1341,5286
2320,5286
956,5286
1451,3461
1451,4460
1341,3461
2320,3461
956,3461
1341,4460
2320,4460
956,4460
5287,5288
5287,5289
2542,5287
5287,5290
117,5287
719,5287
4710,5287
5287,5291
3799,5287
293,5287
4382,5287
5287,5292
909,5287
3255,5287
1906,5287
70,5287
5288,5289
2542,5288
5288,5290
117,5288
719,5288
4710,5288
5288,5291
3799,5288
293,5288
4382,5288
5288,5292
909,5288
3255,5288
1906,5288
70,5288
2542,5289
5289,5290
117,5289
719,5289
4710,5289
5289,5291
3799,5289
293,5289
4382,5289
5289,5292
909,5289
3255,5289
1906,5289
70,5289
2542,5290
117,2542
719,2542
2542,4710
2542,5291
2542,3799
293,2542
2542,4382
2542,5292
909,2542
2542,3255
1906,2542
70,2542
117,5290
719,5290
4710,5290
5290,5291
3799,5290
293,5290
4382,5290
5290,5292
909,5290
3255,5290
1906,5290
70,5290
117,4710
117,5291
117,4382
117,5292
117,3255
719,4710
719,5291
719,4382
719,5292
719,909
719,3255
719,1906
4710,5291
3799,4710
293,4710
4382,4710
4710,5292
3255,4710
1906,4710
70,4710
3799,5291
293,5291
4382,5291
5291,5292
909,5291
3255,5291
1906,5291
70,5291
3799,4382
3799,5292
909,3799
3255,3799
1906,3799
293,4382
293,5292
293,3255
293,1906
4382,5292
909,4382
3255,4382
70,4382
909,5292
3255,5292
1906,5292
70,5292
909,3255
909,1906
1906,3255
70,3255
2041,4286
964,2041
971,2041
2041,5293
518,2041
2041,5294
131,4286
131,964
131,971
131,5293
131,518
131,5294
4,5045
4,5293
4,518
4,5294
4444,5045
4286,4444
964,4444
971,4444
4444,5293
518,4444
4444,5294
1724,5045
1724,4286
964,1724
971,1724
1724,5293
518,1724
1724,5294
1247,5045
2523,5045
2524,5045
4286,5045
964,5045
957,5045
2073,5045
971,5045
961,5045
5045,5293
4632,5045
518,5045
5045,5294
1247,5293
518,1247
1247,5294
2523,5293
518,2523
2523,5294
2524,5293
518,2524
2524,5294
971,4286
961,4286
4286,5293
4286,4632
518,4286
4286,5294
964,5293
964,4632
518,964
964,5294
957,5293
518,957
957,5294
971,2073
2073,5293
518,2073
2073,5294
971,5293
971,4632
518,971
971,5294
961,5293
518,961
961,5294
4632,5293
518,5293
5293,5294
518,4632
4632,5294
518,5294
5126,5295
1933,5126
5126,5296
1334,5126
1696,5126
5126,5297
471,5126
2107,5126
5127,5295
1933,5127
5127,5296
1334,5127
1696,5127
5127,5297
471,5127
2107,5127
2158,5295
1933,2158
2158,5296
1334,2158
2158,5297
1933,5295
5130,5295
5131,5295
5295,5296
1334,5295
1696,5295
5295,5297
471,5295
2107,5295
1933,5130
1933,5131
1933,5296
1334,1933
1696,1933
1933,5297
471,1933
1933,2107
5130,5296
1334,5130
1696,5130
5130,5297
471,5130
2107,5130
5131,5296
1334,5131
1696,5131
5131,5297
471,5131
2107,5131
1334,5296
1696,5296
5296,5297
471,5296
2107,5296
1334,5297
471,1334
1334,2107
1696,5297
1696,2107
471,5297
2107,5297
91,5298
91,1086
91,1088
91,5299
92,5298
92,4832
92,1086
92,1088
92,5299
96,5298
4832,5298
97,5298
98,5298
99,5298
102,5298
1086,5298
1088,5298
106,5298
5298,5299
93,5298
105,5298
94,5298
109,5298
100,5298
96,4832
96,1086
96,1088
96,5299
99,4832
1086,4832
1088,4832
106,4832
4832,5299
93,4832
105,4832
94,4832
109,4832
100,4832
97,1086
97,1088
97,5299
98,1086
98,1088
98,5299
99,1086
99,1088
99,5299
102,1086
102,1088
102,5299
106,1086
1086,5299
93,1086
105,1086
94,1086
109,1086
100,1086
106,1088
1088,5299
93,1088
105,1088
94,1088
109,1088
100,1088
106,5299
93,5299
105,5299
94,5299
109,5299
100,5299
526,1916
1916,3110
1916,3001
1916,3002
1916,3003
1815,1916
526,3494
1914,3494
1915,3494
3110,3494
3001,3494
3002,3494
3003,3494
1815,3494
526,1914
526,1915
526,3110
1,526
526,3491
526,948
526,3001
526,3002
526,3003
526,1140
526,1815
1914,3110
1,1914
1914,3491
948,1914
1914,3001
1914,3002
1914,3003
1140,1914
1815,1914
1915,3110
1,1915
1915,3491
948,1915
1915,3001
1915,3002
1915,3003
1140,1915
1815,1915
3110,3491
948,3110
3001,3110
3002,3110
3003,3110
1140,3110
1815,3110
1,948
1,3001
1,3002
1,3003
1,1140
1,1815
3001,3491
3002,3491
3003,3491
1815,3491
948,3001
948,3002
948,3003
948,1815
1140,3001
1815,3001
1140,3002
1815,3002
1140,3003
1815,3003
1140,1815
171,610
171,2052
44,171
171,2602
171,4582
610,2052
44,610
493,610
610,1596
610,1271
610,2602
610,4582
396,2052
44,2052
493,2052
1596,2052
1271,2052
2052,2602
2052,4582
44,396
396,2602
396,4582
44,493
44,1596
44,1271
44,2602
44,4582
493,2602
493,4582
1596,2602
1596,4582
1271,2602
1271,4582
2602,4582
3439,5300
522,3439
3439,4960
3439,5301
508,3439
3439,5302
3439,5303
3439,5304
522,5300
4960,5300
4704,5300
3438,5300
4683,5300
4811,5300
1762,5300
2047,5300
3437,5300
1287,5300
5300,5301
508,5300
5300,5302
5300,5303
5300,5304
522,4960
522,4704
522,3438
522,4683
522,4811
522,1762
522,2047
522,3437
522,1287
522,5301
508,522
522,5302
522,5303
522,5304
4704,4960
3438,4960
4683,4960
4811,4960
1762,4960
2047,4960
3437,4960
1287,4960
4960,5301
508,4960
4960,5302
4960,5303
4960,5304
3438,4704
4683,4704
4704,4811
1762,4704
2047,4704
3437,4704
1287,4704
4704,5301
508,4704
4704,5302
4704,5303
4704,5304
3438,5301
508,3438
3438,5302
3438,5303
3438,5304
4683,5301
508,4683
4683,5302
4683,5303
4683,5304
4811,5301
508,4811
4811,5302
4811,5303
4811,5304
1762,5301
508,1762
1762,5302
1762,5303
1762,5304
2047,5301
508,2047
2047,5302
2047,5303
2047,5304
3437,5301
508,3437
3437,5302
3437,5303
3437,5304
1287,5301
508,1287
1287,5302
1287,5303
1287,5304
508,5301
5301,5302
5301,5303
5301,5304
508,5302
508,5303
508,5304
5302,5303
5302,5304
5303,5304
929,3915
929,3579
929,3576
929,1409
929,2315
929,1595
929,1488
391,929
929,3544
929,3881
929,1645
929,3578
929,3862
929,5305
931,3915
2315,3915
1595,3915
1488,3915
391,3915
3544,3915
3881,3915
1645,3915
3578,3915
3862,3915
3915,5305
931,3579
931,3576
931,1409
931,2315
931,1595
931,1488
391,931
931,3544
931,3881
931,1645
931,3578
931,3862
931,5305
1595,3579
1488,3579
391,3579
3544,3579
1645,3579
3579,3862
3579,5305
1595,3576
1488,3576
391,3576
3544,3576
1645,3576
3576,3862
3576,5305
935,2315
935,1595
935,1488
391,935
935,3544
935,1645
935,3862
935,5305
1409,1595
1409,1488
391,1409
1409,3544
1409,1645
